"","X","operator","serial","value","expiry_date","pin"
"787",1176,"safaricom","81110526150105717",50,"25-05-2013","6716300338547777"
"788",1177,"safaricom","05110526150049607",50,"25-05-2013","7546231674757978"
"789",1178,"safaricom","22110617010397515",50,"16-06-2013","7849033626097199"
"790",1179,"safaricom","82110523020021399",50,"22-05-2013","5885271824602312"
"791",1180,"safaricom","?",50,"23-05-2013","1487970732320330"
"792",1181,"safaricom","58110526150237108",50,"25-05-2013","6354948844429772"
"793",1182,"safaricom","07110526150154561",50,"25-05-2013","2088273422426022"
"794",1183,"safaricom","44110526130240217",50,"25-05-2013","4974360604967414"
"795",1184,"safaricom","57110526140096074",50,"25-05-2013","8233928670262431"
"796",1185,"safaricom","87110526130079694",50,"25-05-2013","9561657044748321"
"797",1186,"safaricom","07110520150035901",50,"25-05-2013","7230525707480295"
"798",1187,"safaricom","79110526210114421",50,"25-05-2013","1586676794793556"
"799",1188,"safaricom","87110526130234022",50,"25-05-2013","0974060499052533"
"800",1189,"safaricom","05118524010210741",50,"25-05-2013","1184277092509596"
"801",1190,"safaricom","81110526150105298",50,"25-05-2013","9645239267609326"
"802",1191,"safaricom","73110526100063775",50,"25-05-2013","3827016399995245"
"803",1192,"safaricom","?",50,"25-05-2013","6347832628441555"
"804",1193,"safaricom","81110526150105319",50,"25-05-2013","4897081010594939"
"805",1194,"safaricom","07110526250053778",50,"25-05-2013","0169054296034589"
"806",1195,"safaricom","09110526190136502",50,"25-05-2013","4846337183655412"
"807",1196,"safaricom","54110526110080418",50,"25-05-2013","1030628896092519"
"808",1197,"safaricom","07110526150154779",50,"25-05-2013","7331626888626721"
"809",1198,"safaricom","83110526210142295",50,"25-05-2013","3604993964370047"
"810",1199,"safaricom","07110526150248099",50,"25-05-2013","1270365549691670"
"811",1200,"safaricom","83110526210110206",50,"25-05-2013","0876865857132575"
"812",1201,"safaricom","10110526100169235",50,"25-05-2013","9364352094576319"
"813",1202,"safaricom","81110526150105135",50,"25-05-2013","0857941907639130"
"814",1203,"safaricom","86110526180202674",50,"25-05-2013","7266058622928079"
"815",1204,"safaricom","46110526210151735",50,"25-05-2013","3850940522525111"
"816",1205,"safaricom","31110526110038938",50,"25-05-2013","1577165529917542"
"817",1206,"safaricom","21110526140175508",50,"25-05-2013","2748234399334689"
"818",1207,"safaricom","66110526210139887",50,"25-05-2013","0214703614644511"
"819",1208,"safaricom","87110526130066942",50,"25-05-2013","8854240665898604"
"820",1209,"safaricom","66110526210094662",50,"25-05-2013","9002991870869121"
"821",1210,"safaricom","10110526100169236",50,"25-05-2013","1788676336165067"
"822",1211,"safaricom","07110526150162715",50,"25-05-2013","8644039239418147"
"823",1212,"safaricom","62110526100172472",50,"25-05-2013","6324712704429672"
"824",1213,"safaricom","18110526150052517",50,"25-05-2013","6647732037750518"
"825",1214,"safaricom","94110617010237464",50,"16-06-2013","5241735936215165"
"826",1215,"safaricom","18110526150070356",50,"25-05-2013","1293788047328984"
"827",1216,"safaricom","61110526210139183",50,"25-05-2013","6889779239305591"
"828",1217,"safaricom","52110526140242285",50,"25-05-2013","8837222880698944"
"829",1218,"safaricom","58110526150125508",50,"25-05-2013","9081175008738564"
"830",1219,"safaricom","07110526190058107",50,"25-05-2013","3098683873950896"
"831",1220,"safaricom","27110524010154355",50,"23-05-2013","9257140726220504"
"832",1221,"safaricom","69110526180010616",50,"25-05-2013","9922914453147565"
"833",1222,"safaricom","93110526220238061",50,"25-05-2013","3637726270624273"
"834",1223,"safaricom","12110526150043613",50,"25-05-2013","4720815928361394"
"835",1224,"safaricom","12110526150043387",50,"25-05-2013","6144739849114824"
"836",1225,"safaricom","19110526180050916",50,"25-05-2013","6603695378509385"
"837",1226,"safaricom","69110526180209968",50,"25-05-2013","2851043592082283"
"838",1227,"safaricom","85110526220225534",50,"25-05-2013","1063252418124811"
"839",1228,"safaricom","41110526220105854",50,"25-05-2013","2715604187126557"
"840",1229,"safaricom","46110526210043452",50,"25-05-2013","1638928505115108"
"841",1230,"safaricom","58110526150028630",50,"25-05-2013","6657841719654547"
"842",1231,"safaricom","14110526190143131",50,"25-05-2013","3112803318130128"
"843",1232,"safaricom","14110526190237242",50,"25-05-2013","9172163437650627"
"844",1233,"safaricom","21110526140078703",50,"25-05-2013","7990286360808648"
"845",1234,"safaricom","?",50,"23-05-2013","7715708753214082"
"846",1235,"safaricom","68110526140138039",50,"25-05-2013","6347632422584757"
"847",1236,"safaricom","74110526190179696",50,"25-05-2013","0290481008818222"
"848",1237,"safaricom","31110526110239918",50,"25-05-2013","8042530908244630"
"849",1238,"safaricom","86110526180219908",50,"25-05-2013","1701693287360032"
"850",1239,"safaricom","42110526220153956",50,"25-05-2013","3922811626246309"
"851",1240,"safaricom","18110526220214108",50,"25-05-2013","4010809921676900"
"852",1241,"safaricom","79110526210114248",50,"25-05-2013","1384774832706422"
"853",1242,"safaricom","03110526210107686",50,"25-05-2013","7240739726551985"
"854",1243,"safaricom","71110526210080800",50,"25-05-2013","5296086407571366"
"855",1244,"safaricom","67110526190162537",50,"25-05-2013","6444135825534990"
"856",1245,"safaricom","09110526190009882",50,"25-05-2013","6260851662995627"
"857",1246,"safaricom","12110526150043880",50,"25-05-2013","6841836953749815"
"858",1247,"safaricom","85110526100080908",50,"25-05-2013","5408796553436828"
"859",1248,"safaricom","93110526100055842",50,"25-05-2013","3234422325408421"
"860",1249,"safaricom","57110526140151897",50,"25-05-2013","6910705422590848"
"861",1250,"safaricom","42110526100248619",50,"25-05-2013","2114103506969453"
"862",1252,"safaricom","46110617020821518",50,"16-06-2013","5978061745827998"
"863",1253,"safaricom","12110526150224253",50,"25-05-2013","8265850995181294"
"864",1254,"safaricom","48110526210184628",50,"25-05-2013","7090680837018745"
"865",1255,"safaricom","43110617010733019",50,"16-06-2013","4376160869497632"
"866",1256,"safaricom","08110526140061881",50,"25-05-2013","4687172018569739"
"867",1257,"safaricom","05110526150046766",50,"25-05-2013","1081876292858218"
"868",1258,"safaricom","91110524000153626",50,"23-05-2013","9541634511860727"
"869",1259,"safaricom","81110526150105157",50,"25-05-2013","7827011064319004"
"870",1260,"safaricom","81110526150101083",50,"25-05-2013","7120914937097578"
"871",1261,"safaricom","73110526100226870",50,"25-05-2013","1807196462182248"
"872",1262,"safaricom","79110526210046223",50,"25-05-2013","2697687787696685"
"873",1263,"safaricom","98110617020384746",50,"16-06-2013","8011504924183030"
"874",1264,"safaricom","58110526150107957",50,"25-05-2013","6354748647855355"
"875",1265,"safaricom","42110526220149972",50,"25-05-2013","3821310162911580"
"876",1266,"safaricom","81110526150056338",50,"25-05-2013","1867951933409667"
"877",1267,"safaricom","05110526150150971",50,"25-05-2013","5526311703111727"
"878",1268,"safaricom","28110524020197370",50,"23-05-2013","8447139402733857"
"879",1269,"safaricom","10110526100169217",50,"25-05-2013","8455743441666671"
"881",1271,"safaricom","41110526100222848",50,"25-05-2013","5240339490979513"
"882",1272,"safaricom","67110526190161881",50,"25-05-2013","0585476144774897"
"883",1273,"safaricom","31110526110120697",50,"25-05-2013","9557945367153238"
"884",1274,"safaricom","67110526190148619",50,"25-05-2013","7959340029440018"
"885",1275,"safaricom","07110526150248057",50,"25-05-2013","6028313547898216"
"886",1276,"safaricom","93110523020158579",50,"22-05-2013","5256342802779028"
"887",1277,"safaricom","09110526190009733",50,"25-05-2013","8280771513470304"
"888",1278,"safaricom","52110526140242298",50,"25-05-2013","0857442042685939"
"889",1279,"safaricom","81110526150105669",50,"25-05-2013","3584178192142158"
"890",1280,"safaricom","46110526210046229",50,"25-05-2013","3052442027031459"
"891",1281,"safaricom","18110526150214920",50,"25-05-2013","0687272573647390"
"892",1282,"safaricom","07110526150159546",50,"25-05-2013","5715800079622460"
"893",1283,"safaricom","85110526100219257",50,"25-05-2013","6913501303166211"
"894",1284,"safaricom","08110429040194900",50,"28-04-2013","1152247397224600"
"895",1285,"safaricom","11110526180188868",50,"25-05-2013","3764556367037664"
"896",1304,"safaricom","35110810000129552",5,"09-08-2013","4808292128709950"
"897",1305,"safaricom","35110810000129554",5,"09-08-2013","5313207181611227"
"898",1306,"safaricom","19110912020839494",100,"11-09-2013","5992688908278708"
"899",1307,"safaricom","19110912020839496",100,"11-09-2013","8427513861840368"
"900",1308,"safaricom","59110825010053074",100,"24-08-2013","3878563790112408"
"901",1309,"safaricom","59110825010053076",100,"24-08-2013","5999484656859692"
"902",1310,"safaricom","59110825010053075",100,"24-08-2013","4181876013159121"
"903",1311,"safaricom","16110825000037771",250,"24-08-2013","5991587395803906"
"904",1312,"safaricom","18110830020091607",5,"29-08-2013","1499180847744066"
"905",1313,"safaricom","18110830020091609",5,"29-08-2013","0984975663656511"
"906",1314,"safaricom","71110526210160557",50,"25-05-2013","9135325720257538"
"907",1315,"safaricom","49110524030180585",50,"23-05-2013","2270162324341115"
"908",1316,"safaricom","72110526110175659",50,"25-05-2013","6471269842166510"
"909",1317,"safaricom","81110526150105302",50,"25-05-2013","1261055005466775"
"910",1318,"safaricom","83110526210105795",50,"25-05-2013","8755844819320621"
"911",1319,"safaricom","85110526100199456",50,"25-05-2013","3983271092184330"
"912",1320,"safaricom","81110526150139246",50,"25-05-2013","2675869849669358"
"913",1321,"safaricom","21110526140162450",50,"25-05-2013","0627513672414143"
"914",1322,"safaricom","08110526140095292",50,"25-05-2013","8223519482228865"
"915",1323,"safaricom","42110526100000448",50,"25-05-2013","7063752194301005"
"916",1324,"safaricom","48110907030322685",50,"06-09-2013","4464054095524034"
"917",1325,"safaricom","48110907030322687",50,"06-09-2013","2444334358302441"
"918",1326,"safaricom","71110526210159307",50,"25-05-2013","1155741557163077"
"919",1327,"safaricom","19110526180050453",50,"25-05-2013","8926518278486767"
"920",1328,"safaricom","93110526100238543",50,"25-05-2013","9698186025998172"
"921",1329,"safaricom","13110526110143096",50,"25-05-2013","4067055367935591"
"922",1330,"safaricom","38110524000065147",50,"23-05-2013","6503396336749809"
"923",1331,"safaricom","81110526150105309",50,"25-05-2013","9746630685611597"
"924",1332,"safaricom","43110617010698934",50,"16-06-2013","5386370032297510"
"925",1333,"safaricom","07110526150154776",50,"25-05-2013","1977662868842447"
"926",1334,"safaricom","72110526110204811",50,"25-05-2013","4158246851263551"
"927",1335,"safaricom","44110526130016517",50,"25-05-2013","5489775081565125"
"928",1336,"safaricom","94110617010364488",50,"16-06-2013","4130724944997407"
"929",1337,"safaricom","08110526140060907",50,"25-05-2013","3778463328625726"
"930",1338,"safaricom","74110524020130004",50,"23-05-2013","5441233625016567"
"931",1339,"safaricom","72110526110184253",50,"25-05-2013","3845733339457287"
"932",1340,"safaricom","07110526150157814",50,"25-05-2013","2482177364854093"
"933",1341,"safaricom","21110526140242615",50,"25-05-2013","8900396421953243"
"934",1342,"safaricom","46110617020192769",50,"16-06-2013","0423316117881462"
"935",1343,"safaricom","98110617020086308",50,"16-06-2013","8112205651367313"
"936",1344,"safaricom","08110526140028128",50,"25-05-2013","3374069985970199"
"937",1345,"safaricom","62110526100229094",50,"25-05-2013","1576164153554887"
"938",1346,"safaricom","18110526150206849",50,"25-05-2013","7455640903730155"
"939",1347,"safaricom","85110526100197151",50,"25-05-2013","2872860601667723"
"940",1348,"safaricom","24110524030078006",50,"23-05-2013","9096688748369861"
"941",1349,"safaricom","62110526100152154",50,"25-05-2013","2586574569778825"
"942",1350,"safaricom","31110526110119685",50,"25-05-2013","0062450825101332"
"943",1351,"safaricom","27110524010230544",50,"23-05-2013","3893886442707356"
"944",1352,"safaricom","85110526100133602",50,"25-05-2013","9145033892343968"
"945",1353,"safaricom","08110526140095282",50,"25-05-2013","1152947805973705"
"946",1354,"safaricom","44110526130061577",50,"25-05-2013","7601497779662281"
"947",1355,"safaricom","91110524000215796",50,"23-05-2013","7228711675603510"
"948",1356,"safaricom","18110526150189158",50,"25-05-2013","8465350692580816"
"949",1357,"safaricom","41110526220057481",50,"25-05-2013","6351540071448152"
"950",1358,"safaricom","22110617010398955",50,"16-06-2013","0576660210780593"
"951",1359,"safaricom","44110526130000938",50,"25-05-2013","9823319628095610"
"952",1360,"safaricom","81110526150174107",50,"25-05-2013","4998382343720704"
"953",1361,"safaricom","98110617020922985",50,"16-06-2013","5182575800050785"
"954",1362,"safaricom","43110617010250055",50,"16-06-2013","9922216009811958"
"955",1363,"safaricom","26110524030171638",50,"23-05-2013","4447738786745923"
"956",1364,"safaricom","10110526100169234",50,"25-05-2013","7849837583677748"
"957",1366,"safaricom","45110413220209252",50,"12-04-2013","3761757250885682"
"958",1367,"safaricom","66110526210139998",50,"25-05-2013","9002191001227091"
"959",1368,"safaricom","54110526110134926",50,"25-05-2013","7595183393563697"
"960",1369,"safaricom","72110526110173558",50,"25-05-2013","8198286885612615"
"961",1370,"safaricom","09110526190126856",50,"25-05-2013","5553844637713272"
"962",1371,"safaricom","09110526190160032",50,"25-05-2013","8785576367381758"
"963",1372,"safaricom","66110526210041060",50,"25-05-2013","5961650500741785"
"964",1373,"safaricom","11110526180188181",50,"25-05-2013","2451843603249519"
"965",1374,"safaricom","12110526150049796",50,"25-05-2013","1396781805651973"
"966",1375,"safaricom","19110526180050854",50,"25-05-2013","0249131891662648"
"967",1376,"safaricom","71110526210160567",50,"25-05-2013","2266856282219041"
"968",1377,"safaricom","31110526110119073",50,"25-05-2013","1577565353702270"
"969",1378,"safaricom","85110526100197194",50,"25-05-2013","1761159902266395"
"970",1379,"safaricom","85110526220163530",50,"25-05-2013","8538627804641610"
"971",1380,"safaricom","91110526140240676",50,"25-05-2013","8438723284336335"
"972",1381,"safaricom","86110526180220000",50,"25-05-2013","9488470053608604"
"973",1382,"safaricom","61110526210230768",50,"25-05-2013","7091581036214306"
"974",1383,"safaricom","08110526140060914",50,"25-05-2013","2061356212400444"
"975",1384,"safaricom","41110526100040355",50,"25-05-2013","6553742897540914"
"976",1385,"safaricom","69110526180015926",50,"25-05-2013","3265757297319705"
"977",1386,"safaricom","52110526140196001",50,"25-05-2013","0059944575389940"
"978",1387,"safaricom","94110617010212560",50,"16-06-2013","3120914129371690"
"979",1388,"safaricom","38110526400047814",50,"23-05-2013","8523816838513864"
"980",1389,"safaricom","10110526220139799",50,"25-05-2013","3505594681744566"
"981",1390,"safaricom","42110526220154770",50,"25-05-2013","3821910753408646"
"982",1391,"safaricom","54110526110134913",50,"25-05-2013","1737825085835061"
"983",1392,"safaricom","07110526150154781",50,"25-05-2013","1270965130415678"
"984",1393,"safaricom","81110526150056340",50,"25-05-2013","2372366398262897"
"985",1394,"safaricom","13110526110001541",50,"25-05-2013","2340038395496924"
"986",1395,"safaricom","94110617010480973",50,"16-06-2013","5140334527042275"
"987",1396,"safaricom","31110526110119190",50,"25-05-2013","6527115534236298"
"988",1397,"safaricom","99110524020162279",50,"23-05-2013","1013405422286426"
"989",1398,"safaricom","45110524010130280",50,"23-05-2013","4673266940888963"
"990",1399,"safaricom","74110524020183193",50,"23-05-2013","8673065400389730"
"991",1400,"safaricom","91110526140097392",50,"25-05-2013","9246531081739931"
"992",1401,"safaricom","69110526180164394",50,"25-05-2013","4770062589553493"
"993",1402,"safaricom","46110526210046524",50,"25-05-2013","3153743356427930"
"994",1403,"safaricom","79110526210117487",50,"25-05-2013","0475065197252050"
"995",1404,"safaricom","81110526150180966",50,"25-05-2013","5807991917307164"
"996",1405,"safaricom","73110526100178644",50,"25-05-2013","6251240555312649"
"997",1406,"safaricom","67110526190033759",50,"25-05-2013","5535326013349258"
"998",1407,"safaricom","78110526140063521",50,"25-05-2013","6753848826868291"
"999",1408,"safaricom","52110526140242309",50,"25-05-2013","2776561174160964"
"1000",1409,"safaricom","94110617010303389",50,"25-05-2013","3726110394024151"
"1001",1410,"safaricom","41110526220221589",50,"25-05-2013","8876865384764266"
"1002",1411,"safaricom","43110617010381977",50,"25-05-2013","5689973774757649"
"1003",1412,"safaricom","58110526150007489",50,"25-05-2013","8475769602186274"
"1004",1413,"safaricom","35110526110056369",50,"25-05-2013","4309497508501137"
"1005",1414,"safaricom","19110526180050457",50,"25-05-2013","5996588273608110"
"1006",1415,"safaricom","07110526150161381",50,"25-05-2013","7735420608440284"
"1007",1416,"safaricom","69110526100209976",50,"25-05-2013","4770662128118443"
"1008",1417,"safaricom","72110526110156544",50,"25-05-2013","1522910567798761"
"1009",1418,"safaricom","26110524030143532",50,"25-05-2013","4346237227555166"
"1010",1419,"safaricom","44110526130154437",50,"25-05-2013","4075561889379910"
"1011",1420,"safaricom","83110526210100589",50,"25-05-2013","2997386316530683"
"1012",1421,"safaricom","21110526140091514",50,"25-05-2013","7697183234326677"
"1013",1422,"safaricom","08110524030194564",50,"25-05-2013","8924115041454904"
"1014",1423,"safaricom","61110526210203154",50,"25-05-2013","0920010558185899"
"1015",1424,"safaricom","81110526150105308",50,"25-05-2013","9948032029088395"
"1016",1425,"safaricom","11110526180182623",50,"25-05-2013","0532224025678865"
"1017",1426,"safaricom","68110526140042551",50,"25-05-2013","7953048872936885"
"1018",1427,"safaricom","98110617020239619",50,"25-05-2013","5687170584748514"
"1019",1428,"safaricom","22110617010400226",50,"16-06-2013","3708492053433442"
"1020",1429,"safaricom","38110524000047821",50,"23-05-2013","0442435450514309"
"1021",1430,"safaricom","46110329090008026",50,"28-03-2013","7994781526036934"
"1022",1431,"safaricom","67110526190160317",50,"25-05-2013","7757648398622081"
"1023",1432,"safaricom","35110526110044894",50,"25-05-2013","7834922049889709"
"1024",1433,"safaricom","72110526110143609",50,"25-05-2013","4956344971730417"
"1025",1434,"safaricom","50110526110074494",50,"25-05-2013","5909097592385906"
"1026",1435,"safaricom","13110526110143093",50,"25-05-2013","0320518854287142"
"1027",1436,"safaricom","04110524020179160",50,"23-05-2013","9649731281376050"
"1028",1437,"safaricom","07110526150157995",50,"25-05-2013","0563258432625396"
"1029",1438,"safaricom","08110526140062247",50,"25-05-2013","1455140082452115"
"1030",1439,"safaricom","12110526150046298",50,"25-05-2013","4821216330990749"
"1031",1440,"safaricom","41110526100245610",50,"25-05-2013","0290389429889101"
"1032",1441,"safaricom","07110526150159100",50,"25-05-2013","2189774982314592"
"1033",1442,"safaricom","07110526150063987",50,"25-05-2013","5614309310276613"
"1034",1443,"safaricom","61110526210141004",50,"25-05-2013","2445335871157856"
"1035",1444,"safaricom","?",50,"25-05-2013","6472361422446379"
"1036",1445,"safaricom","46110617020545358",50,"16-06-2013","0221914670450920"
"1037",1446,"safaricom","44110526130167428",50,"25-05-2013","8116002367274735"
"1038",1447,"safaricom","43110617010940166",50,"16-06-2013","3568552268923818"
"1039",1448,"safaricom","88110526210027084",50,"25-05-2013","4529319618119984"
"1040",1449,"safaricom","41110526100070113",50,"25-05-2013","1604793881212843"
"1041",1450,"safaricom","05110526150145826",50,"25-05-2013","9364559922422131"
"1042",1451,"safaricom","69110526180209912",50,"25-05-2013","6194786248387646"
"1043",1452,"safaricom","12110526150224277",50,"25-05-2013","1497182255913991"
"1044",1453,"safaricom","41110526220230015",50,"25-05-2013","3422311892935419"
"1045",1454,"safaricom","19110526180168286",50,"25-05-2013","5592584217064618"
"1046",1455,"safaricom","80110526100080844",50,"25-05-2013","2438066832505533"
"1047",1456,"safaricom","61110526210203160",50,"25-05-2013","1637427963084600"
"1048",1457,"safaricom","93110617010950758",50,"16-06-2013","6561255502289270"
"1049",1458,"safaricom","12110526150043629",50,"25-05-2013","8568153254840696"
"1050",1459,"safaricom","41110526100036384",50,"25-05-2013","4937626770661319"
"1051",1460,"safaricom","74110524020160526",50,"23-05-2013","1603695053308317"
"1052",1461,"safaricom","44110525130174410",50,"25-05-2013","0732928272854104"
"1053",1462,"safaricom","46110617020567007",50,"16-06-2013","4766559257043896"
"1054",1463,"safaricom","39110526190038830",50,"25-05-2013","6361652491585900"
"1055",1464,"safaricom","?",50,"25-05-2013","8051346757590480"
"1056",1465,"safaricom","73110526100226665",50,"25-05-2013","0099488752072017"
"1057",1466,"safaricom","09110526190228068",50,"25-05-2013","6068759588288283"
"1058",1467,"safaricom","22110617010259540",50,"16-06-2013","0778362993758108"
"1059",1468,"safaricom","08110526140061853",50,"25-05-2013","1455740607954521"
"1060",1469,"safaricom","48110526210085633",50,"25-05-2013","2545835092496141"
"1061",1470,"safaricom","98110617020895519",50,"16-06-2013","3566659970930068"
"1062",1471,"safaricom","08110524030135882",50,"23-05-2013","1550541415794239"
"1063",1472,"safaricom","06110907030101343",50,"06-09-2013","8153344715840105"
"1064",1473,"safaricom","81110526150105078",50,"25-05-2013","2170264219334322"
"1065",1474,"safaricom","41110526100187540",50,"25-05-2013","2210309491754283"
"1066",1475,"safaricom","30110526140241959",50,"25-05-2013","3036122395346925"
"1067",1476,"safaricom","49110524030144793",50,"23-05-2013","8836228440655902"
"1068",1477,"safaricom","05110526150233497",50,"25-05-2013","6132327769655258"
"1069",1478,"safaricom","12110526150043712",50,"25-05-2013","4326611767512439"
"1070",1479,"safaricom","98110617020895137",50,"16-06-2013","0132625910168681"
"1071",1480,"safaricom","46110617020713791",50,"16-06-2013","0423216995236036"
"1072",1481,"safaricom","08110526140063567",50,"25-05-2013","8122417382063024"
"1073",1482,"safaricom","79110617020101003",50,"16-06-2013","3807299040121354"
"1074",1483,"safaricom","68110617020545681",50,"16-06-2013","5835227176209159"
"1075",1484,"safaricom","79110526210046234",50,"25-05-2013","2990280371880731"
"1076",1485,"safaricom","09110412140111914",50,"11-04-2013","3702293035401899"
"1077",1486,"safaricom","73110526100226846",50,"25-05-2013","5645934239067175"
"1078",1487,"safaricom","26110413230149870",50,"12-04-2013","8180075613106962"
"1079",1488,"safaricom","12110528150066986",50,"25-05-2013","5932427560880806"
"1080",1489,"safaricom","44110526130195090",50,"25-05-2013","3469055317104186"
"1081",1490,"safaricom","42110526220244570",50,"25-05-2013","7366055881969197"
"1082",1491,"safaricom","43110617010734012",50,"16-06-2013","6396580247395860"
"1084",1493,"safaricom","08110526140244861",50,"25-05-2013","2960955834636564"
"1085",1494,"safaricom","55110524050185311",50,"23-05-2013","5289578450843626"
"1086",1495,"safaricom","44110526130240397",50,"25-05-2013","6590986239632203"
"1087",1496,"safaricom","10110526100016965",50,"25-05-2013","0576864558100908"
"1088",1497,"safaricom","91110526140002348",50,"25-05-2013","0852247747388345"
"1089",1498,"safaricom","13110526110026760",50,"25-05-2013","2441239548754616"
"1090",1499,"safaricom","46110526210186206",50,"25-05-2013","1133623219577755"
"1091",1500,"safaricom","69110526180178445",50,"25-05-2013","6497789260327744"
"1092",1501,"safaricom","39110412130187412",50,"11-04-2013","2312603575314147"
"1093",1502,"safaricom","08110526140163845",50,"25-05-2013","7112907827602311"
"1094",1503,"safaricom","28110907010548221",50,"06-09-2013","8648931418431794"
"1095",1504,"safaricom","22110617010397592",50,"16-06-2013","2899183729931333"
"1096",1505,"safaricom","49110524030010889",50,"23-05-2013","2078260429325964"
"1097",1506,"safaricom","61110526210221604",50,"25-05-2013","6687077500734289"
"1098",1507,"safaricom","06110907030101349",50,"06-09-2013","5123814244221645"
"1099",1508,"safaricom","40110526210225615",50,"25-05-2013","4262852081616177"
"1100",1509,"safaricom","22110617010284942",50,"16-06-2013","9768752394040290"
"1101",1510,"safaricom","07110526150119826",50,"25-05-2013","8947532729503954"
"1102",1511,"safaricom","61110526210046629",50,"25-05-2013","6485275776908183"
"1103",1512,"safaricom","09110526190197109",50,"25-05-2013","6765856672381167"
"1104",1513,"safaricom","09110526190011872",50,"25-05-2013","8987778568088494"
"1105",1514,"safaricom","30110526140230287",50,"25-05-2013","2622618890372712"
"1106",1515,"safaricom","30110526140017390",50,"25-05-2013","5652048281987819"
"1107",1516,"safaricom","30110526140013787",50,"25-05-2013","5753649887868735"
"1108",1517,"safaricom","46110429030238094",50,"28-04-2013","4167353513046138"
"1109",1518,"safaricom","53110413230159906",50,"12-04-2013","9359144928838289"
"1110",1519,"safaricom","08110526140050958",50,"25-05-2013","5293388217468885"
"1111",1520,"safaricom","79110526210113859",50,"25-05-2013","1081271398342333"
"1112",1521,"safaricom","66110526210139398",50,"25-05-2013","5769058963120551"
"1113",1522,"safaricom","87110526130246174",50,"25-05-2013","0773069430745664"
"1114",1523,"safaricom","08110429040024300",50,"28-04-2013","6001896984151475"
"1115",1524,"safaricom","43110617010828732",50,"16-06-2013","3760854593747964"
"1116",1525,"safaricom","12110526150043247",50,"25-05-2013","0881776833953222"
"1117",1526,"safaricom","41110526100070127",50,"25-05-2013","4533122267214084"
"1118",1527,"safaricom","46110526210133298",50,"25-05-2013","2345935570261326"
"1119",1528,"safaricom","04110524020246182",50,"23-05-2013","9245637197318440"
"1120",1529,"safaricom","73110526100158602",50,"25-05-2013","6554143426985428"
"1121",1530,"safaricom","10110526100017817",50,"25-05-2013","4516204906287683"
"1122",1531,"safaricom","91110524000185780",50,"23-05-2013","7127210185028693"
"1123",1532,"safaricom","12110526150043832",50,"25-05-2013","5235120217984266"
"1124",1533,"safaricom","05110526150101107",50,"25-05-2013","8051146557585558"
"1125",1534,"safaricom","54110526110081462",50,"25-05-2013","8909697818628099"
"1126",1535,"safaricom","87110526130081215",50,"25-05-2013","6834820213101547"
"1127",1536,"safaricom","73110526100079138",50,"25-05-2013","5342531857416312"
"1128",1537,"safaricom","86110526180155857",50,"25-05-2013","4933825412719998"
"1129",1538,"safaricom","85110526100197192",50,"25-05-2013","4498186930845816"
"1130",1539,"safaricom","14110526190239811",50,"25-05-2013","8869950404832040"
"1131",1540,"safaricom","21110526140242850",50,"25-05-2013","7899485529681908"
"1132",1541,"safaricom","71110526210126387",50,"25-05-2013","8428618070975805"
"1133",1542,"safaricom","43110617010733202",50,"16-06-2013","7306590260109676"
"1134",1543,"safaricom","79110617020473246",50,"16-06-2013","3706098802153214"
"1135",1544,"safaricom","46110526210046522",50,"25-05-2013","6183573147028256"
"1136",1545,"safaricom","93110617010913682",50,"16-06-2013","2723817151970877"
"1137",1546,"safaricom","12110526150043288",50,"25-05-2013","8265050176519498"
"1138",1547,"safaricom","05110526150046754",50,"25-05-2013","9364459816267853"
"1139",1548,"safaricom","05110526150045730",50,"25-05-2013","3001296697358223"
"1140",1549,"safaricom","19110526180003174",50,"25-05-2013","9936728426002513"
"1141",1550,"safaricom","54110526110082230",50,"25-05-2013","3050848076309439"
"1142",1551,"safaricom","31110526110119687",50,"25-05-2013","0466154532980115"
"1143",1552,"safaricom","13110526110026705",50,"25-05-2013","6683171429487812"
"1144",1553,"safaricom","28110907010548240",50,"06-09-2013","5012505006920023"
"1145",1554,"safaricom","74110526190121200",50,"25-05-2013","2715506109727455"
"1146",1555,"safaricom","57110526140033497",50,"25-05-2013","4899184849428322"
"1147",1556,"safaricom","90110524010112931",50,"23-05-2013","2293586059230190"
"1148",1557,"safaricom","48110526210113811",50,"25-05-2013","1535925189149953"
"1149",1558,"safaricom","07110526150118007",50,"25-05-2013","7836021217094156"
"1150",1559,"safaricom","46110526210021903",50,"25-05-2013","0921411019085584"
"1151",1560,"safaricom","30110526140156654",50,"25-05-2013","7975761952692202"
"1152",1561,"safaricom","98110617020419568",50,"16-06-2013","4273066492738343"
"1153",1562,"safaricom","81110526150105696",50,"25-05-2013","6211105142467353"
"1154",1563,"safaricom","42110526100248621",50,"25-05-2013","3124113574770006"
"1155",1564,"safaricom","46110526210068416",50,"25-05-2013","2143733326558011"
"1156",1565,"safaricom","86110526180051359",50,"25-05-2013","6650442025327610"
"1157",1566,"safaricom","08110526140062272",50,"25-05-2013","3172467315450007"
"1158",1567,"safaricom","85110526100197158",50,"25-05-2013","9741639444781423"
"1159",1568,"safaricom","31110526110137305",50,"25-05-2013","9355943396857001"
"1160",1569,"safaricom","81110526150054491",50,"25-05-2013","5706590515960617"
"1161",1570,"safaricom","69110526180014074",50,"25-05-2013","0134026578207966"
"1162",1571,"safaricom","72110526110084936",50,"25-05-2013","6976964561705672"
